user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198023073410,442,13530,Prince of Persia: The Two Thrones,10,0
76561198023073410,442,19980,Prince of Persia,44,0
76561198023073410,442,17410,Mirror's Edge,802,0
76561198023073410,442,22200,Zeno Clash,260,0
76561198023073410,442,1250,Killing Floor,1462,0
76561198023073410,442,35420,Killing Floor Mod: Defence Alliance 2,0,0
76561198023073410,442,10150,Prototype,972,0
76561198023073410,442,6060,"Star Wars: Battlefront 2 (Classic, 2005)",826,0
76561198023073410,442,12800,FUEL,0,0
76561198023073410,442,38400,Fallout,2939,0
76561198023073410,442,38410,Fallout 2,232,0
76561198023073410,442,38420,Fallout Tactics,0,0
76561198023073410,442,15520,AaAaAA!!! - A Reckless Disregard for Gravity,171,0
76561198023073410,442,32370,STAR WARS™ Knights of the Old Republic™,41,0
76561198023073410,442,21690,Resident Evil 5,3662,0
76561198023073410,442,20900,The Witcher: Enhanced Edition,5675,0
76561198023073410,442,10180,Call of Duty: Modern Warfare 2 (2009),353,0
76561198023073410,442,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,26039,0
76561198023073410,442,41000,Serious Sam HD: The First Encounter,0,0
76561198023073410,442,564310,Serious Sam Fusion 2017 (beta),0,0
76561198023073410,442,500,Left 4 Dead,827,0
76561198023073410,442,550,Left 4 Dead 2,6918,0
76561198023073410,442,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,2251,0
76561198023073410,442,32440,LEGO® Star Wars™: The Complete Saga,0,0
76561198023073410,442,8190,Just Cause 2,862,0
76561198023073410,442,41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
76561198023073410,442,40100,Supreme Commander 2,0,0
76561198023073410,442,10680,Aliens vs. Predator,2154,0
76561198023073410,442,43110,Metro 2033,786,0
76561198023073410,442,48700,Mount & Blade: Warband,403,0
76561198023073410,442,35140,Batman: Arkham Asylum GOTY Edition,1198,0
76561198023073410,442,41010,Serious Sam HD: The Second Encounter,0,0
76561198023073410,442,21090,F.E.A.R.,37,0
76561198023073410,442,21110,F.E.A.R.: Extraction Point,0,0
76561198023073410,442,21120,F.E.A.R.: Perseus Mandate,0,0
76561198023073410,442,34270,SEGA Mega Drive & Genesis Classics,541,0
76561198023073410,442,12100,Grand Theft Auto III,113,0
76561198023073410,442,12120,Grand Theft Auto: San Andreas,7,0
76561198023073410,442,12170,Grand Theft Auto,2,0
76561198023073410,442,12180,Grand Theft Auto 2,4,0
76561198023073410,442,12210,Grand Theft Auto IV: The Complete Edition,431,0
76561198023073410,442,12230,Grand Theft Auto III,0,0
76561198023073410,442,12250,Grand Theft Auto: San Andreas,0,0
76561198023073410,442,33320,Prince of Persia: The Forgotten Sands,0,0
76561198023073410,442,33910,Arma 2,101,0
76561198023073410,442,33930,Arma 2: Operation Arrowhead,135,0
76561198023073410,442,45740,Dead Rising 2,2089,0
76561198023073410,442,57300,Amnesia: The Dark Descent,1201,0
76561198023073410,442,35130,Lara Croft and the Guardian of Light,0,0
76561198023073410,442,8980,Borderlands GOTY,611,0
76561198023073410,442,729040,Borderlands GOTY Enhanced,3871,0
76561198023073410,442,42700,Call of Duty: Black Ops,3759,0
76561198023073410,442,42710,Call of Duty: Black Ops - Multiplayer,12769,0
76561198023073410,442,31280,Poker Night at the Inventory,207,0
76561198023073410,442,40800,Super Meat Boy,423,0
76561198023073410,442,9010,Return to Castle Wolfenstein,1,0
76561198023073410,442,15740,Oddworld: Munch's Oddysee,127,0
76561198023073410,442,47780,Dead Space 2,2375,0
76561198023073410,442,71230,Crazy Taxi,54,0
76561198023073410,442,71250,Sonic Adventure DX,4182,0
76561198023073410,442,32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
76561198023073410,442,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),82,0
76561198023073410,442,620,Portal 2,1136,0
76561198023073410,442,92000,Hydrophobia: Prophecy,380,0
76561198023073410,442,105600,Terraria,263,0
76561198023073410,442,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1692,0
76561198023073410,442,44320,DiRT 3,45,0
76561198023073410,442,321040,DiRT 3 Complete Edition,72,0
76561198023073410,442,57900,Duke Nukem Forever,491,0
76561198023073410,442,16450,F.E.A.R. 2: Project Origin,0,0
76561198023073410,442,21100,F.E.A.R. 3,55,0
76561198023073410,442,35480,Dwarfs!?,0,0
76561198023073410,442,91310,Dead Island,1314,0
76561198023073410,442,32800,The Lord of the Rings: War in the North,68,0
76561198023073410,442,111600,Serious Sam Double D XXL,0,0
76561198023073410,442,28050,Deus Ex: Human Revolution,278,0
76561198023073410,442,22230,Rock of Ages,0,0
76561198023073410,442,35450,Rising Storm/Red Orchestra 2 Multiplayer,704,0
76561198023073410,442,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
76561198023073410,442,42680,Call of Duty®: Modern Warfare® 3 (2011),0,0
76561198023073410,442,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,1744,0
76561198023073410,442,24240,PAYDAY: The Heist,3320,0
76561198023073410,442,45770,Dead Rising 2: Off the Record,802,0
76561198023073410,442,113200,The Binding of Isaac,1881,0
76561198023073410,442,80310,Gemini Rue,0,0
76561198023073410,442,71340,Sonic Generations,1755,0
76561198023073410,442,201480,Serious Sam: The Random Encounter,0,0
76561198023073410,442,110800,L.A. Noire,3359,0
76561198023073410,442,55230,Saints Row: The Third,2512,0
76561198023073410,442,41050,Serious Sam Classic: The First Encounter,0,0
76561198023073410,442,41060,Serious Sam Classic: The Second Encounter,0,0
76561198023073410,442,41070,Serious Sam 3: BFE,0,0
76561198023073410,442,227780,Serious Sam Classics: Revolution,0,0
76561198023073410,442,108710,Alan Wake,991,0
76561198023073410,442,38600,Faerie Solitaire,0,0
76561198023073410,442,583930,Faerie Solitaire Remastered,0,0
76561198023073410,442,204030,Fable - The Lost Chapters,22,0
76561198023073410,442,67370,The Darkness II,0,0
76561198023073410,442,204340,Serious Sam 2,0,0
76561198023073410,442,65300,Dustforce,36,0
76561198023073410,442,205350,Mortal Kombat Kollection,79,0
76561198023073410,442,22380,Fallout: New Vegas,10637,0
76561198023073410,442,205730,Insanely Twisted Shadow Planet,0,0
76561198023073410,442,96800,Nexuiz,22,0
76561198023073410,442,216370,Nexuiz Beta,0,0
76561198023073410,442,225760,Nexuiz STUPID Mode,0,0
76561198023073410,442,207490,Rayman Origins,65,0
76561198023073410,442,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
76561198023073410,442,207170,Legend of Grimrock,18,0
76561198023073410,442,12140,Max Payne,885,0
76561198023073410,442,12150,Max Payne 2: The Fall of Max Payne,407,0
76561198023073410,442,209100,Resident Evil: Operation Raccoon City,322,0
76561198023073410,442,206370,Tales from Space: Mutant Blobs Attack,0,0
76561198023073410,442,104900,ORION: Prelude,0,0
76561198023073410,442,6980,Thief: Deadly Shadows,0,0
76561198023073410,442,211600,Thief Gold,65,0
76561198023073410,442,211740,Thief™ II: The Metal Age,0,0
76561198023073410,442,204100,Max Payne 3,579,0
76561198023073410,442,50300,Spec Ops: The Line,66,0
76561198023073410,442,211420,DARK SOULS™: Prepare To Die Edition,8267,0
76561198023073410,442,201790,Orcs Must Die! 2,85,0
76561198023073410,442,212580,The Amazing Spider-Man,118,0
76561198023073410,442,207750,Symphony,117,0
76561198023073410,442,209080,Guns of Icarus Online,442,0
76561198023073410,442,730,Counter-Strike 2,23238,0
76561198023073410,442,214790,The Basement Collection,66,0
76561198023073410,442,20820,Shatter,24,0
76561198023073410,442,41500,Torchlight,96,0
76561198023073410,442,107200,Space Pirates and Zombies,0,0
76561198023073410,442,107800,Rochard,0,0
76561198023073410,442,108500,Vessel,0,0
76561198023073410,442,200260,Batman: Arkham City GOTY,125,0
76561198023073410,442,212680,FTL: Faster Than Light,2,0
76561198023073410,442,214560,Mark of the Ninja,99,0
76561198023073410,442,206440,To the Moon,0,0
76561198023073410,442,204360,Castle Crashers,558,0
76561198023073410,442,63380,Sniper Elite V2,1217,0
76561198023073410,442,205950,Jet Set Radio,1063,0
76561198023073410,442,221260,Little Inferno,0,0
76561198023073410,442,9050,DOOM 3,0,0
76561198023073410,442,9070,DOOM 3: Resurrection of Evil,0,0
76561198023073410,442,208200,DOOM 3: BFG Edition,509,0
76561198023073410,442,219640,Chivalry: Medieval Warfare,2184,0
76561198023073410,442,203140,Hitman: Absolution,0,0
76561198023073410,442,205100,Dishonored,932,0
76561198023073410,442,219150,Hotline Miami,731,0
76561198023073410,442,223220,Giana Sisters: Twisted Dreams,0,0
76561198023073410,442,211400,Deadlight,6,0
76561198023073410,442,4920,Natural Selection 2,0,0
76561198023073410,442,223470,POSTAL 2,111,0
76561198023073410,442,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,27,0
76561198023073410,442,202970,Call of Duty: Black Ops II,0,0
76561198023073410,442,202990,Call of Duty: Black Ops II - Multiplayer,11829,0
76561198023073410,442,212910,Call of Duty: Black Ops II - Zombies,3330,0
76561198023073410,442,213610,Sonic Adventure™ 2 ,1984,0
76561198023073410,442,228020,Spacebase DF-9 Prototype,0,0
76561198023073410,442,209190,Stealth Bastard Deluxe,1,0
76561198023073410,442,225140,Duke Nukem 3D: Megaton Edition,18,0
76561198023073410,442,225160,Shadow Warrior Classic Redux,14,0
76561198023073410,442,49540,Aliens: Colonial Marines,245,0
76561198023073410,442,220700,RPG Maker VX Ace,1,0
76561198023073410,442,35720,Trine 2,0,0
76561198023073410,442,224580,Arma 2: DayZ Mod,33,0
76561198023073410,442,227100,Sniper Elite: Nazi Zombie Army,686,0
76561198023073410,442,221040,Resident Evil 6,1825,0
76561198023073410,442,225260,Brütal Legend,127,0
76561198023073410,442,233860,Kenshi,838,0
76561198023073410,442,233740,Organ Trail: Director's Cut,489,0
76561198023073410,442,233470,Evoland,152,0
76561198023073410,442,8870,BioShock Infinite,836,0
76561198023073410,442,7000,Tomb Raider: Legend,0,0
76561198023073410,442,8000,Tomb Raider: Anniversary,0,0
76561198023073410,442,8140,Tomb Raider: Underworld,0,0
76561198023073410,442,203160,Tomb Raider,0,0
76561198023073410,442,224960,Tomb Raider I,35,0
76561198023073410,442,224980,Tomb Raider: The Last Revelation (1999),0,0
76561198023073410,442,225000,Tomb Raider: Chronicles (2000),0,0
76561198023073410,442,225020,Tomb Raider (VI): The Angel of Darkness (2003),0,0
76561198023073410,442,225300,Tomb Raider II,0,0
76561198023073410,442,225320,Tomb Raider III: Adventures of Lara Croft,0,0
76561198023073410,442,233720,Surgeon Simulator,9,0
76561198023073410,442,227480,God Mode,0,0
76561198023073410,442,220900,Jack Lumber,0,0
76561198023073410,442,3830,Psychonauts,0,0
76561198023073410,442,115100,Costume Quest,0,0
76561198023073410,442,115110,Stacking,0,0
76561198023073410,442,210770,Sanctum 2,0,0
76561198023073410,442,113020,Monaco,35,0
76561198023073410,442,225600,Blade Symphony,70,0
76561198023073410,442,234650,Shadowrun Returns,0,0
76561198023073410,442,233270,Far Cry® 3 Blood Dragon,177,0
76561198023073410,442,215690,Zeno Clash 2,0,0
76561198023073410,442,65930,The Bureau: XCOM Declassified,0,0
76561198023073410,442,238210,System Shock 2,75,0
76561198023073410,442,43160,Metro: Last Light Complete Edition,0,0
76561198023073410,442,222480,Resident Evil Revelations,162,0
76561198023073410,442,236090,Dust: An Elysian Tail,0,0
76561198023073410,442,231160,The Swapper,0,0
76561198023073410,442,241600,Rogue Legacy,2402,0
76561198023073410,442,24420,Aquaria,0,0
76561198023073410,442,217140,Rise of the Triad,285,0
76561198023073410,442,2200,Quake III Arena,27,0
76561198023073410,442,2350,Quake III: Team Arena,0,0
76561198023073410,442,245150,The Novelist,0,0
76561198023073410,442,207140,SpeedRunners,27,0
76561198023073410,442,368730,No Time To Explain Remastered,0,0
76561198023073410,442,234390,Teleglitch: Die More Edition,0,0
76561198023073410,442,246740,Huntsman - The Orphanage Halloween Edition,0,0
76561198023073410,442,214770,Guacamelee! Gold Edition,1177,0
76561198023073410,442,275390,Guacamelee! Super Turbo Championship Edition,0,0
76561198023073410,442,247350,Artemis Spaceship Bridge Simulator,0,0
76561198023073410,442,239030,"Papers, Please",142,0
76561198023073410,442,244210,Assetto Corsa,5814,0
76561198023073410,442,22320,The Elder Scrolls III: Morrowind,0,0
76561198023073410,442,22330,The Elder Scrolls IV: Oblivion ,0,0
76561198023073410,442,72850,The Elder Scrolls V: Skyrim,7804,0
76561198023073410,442,248820,Risk of Rain (2013),0,0
76561198023073410,442,218620,PAYDAY 2,6195,0
76561198023073410,442,235600,Tom Clancy's Splinter Cell Blacklist,168,0
76561198023073410,442,238320,Outlast,172,0
76561198023073410,442,239200,Amnesia: A Machine for Pigs,104,0
76561198023073410,442,206420,Saints Row IV,619,0
76561198023073410,442,250260,Jazzpunk: Director's Cut,0,0
76561198023073410,442,250580,Paranautical Activity: Deluxe Atonement Edition,0,0
76561198023073410,442,250760,Shovel Knight: Treasure Trove,1501,0
76561198023073410,442,214550,Eets Munchies,0,0
76561198023073410,442,252490,Rust,1382,0
76561198023073410,442,252630,Eldritch,0,0
76561198023073410,442,253230,A Hat in Time,2199,0
76561198023073410,442,253330,Neverending Nightmares,33,0
76561198023073410,442,253690,Tiny Brains,26,0
76561198023073410,442,208610,Skullgirls ∞Endless Beta∞,0,0
76561198023073410,442,245170,Skullgirls 2nd Encore,0,0
76561198023073410,442,233130,Shadow Warrior,81,0
76561198023073410,442,255520,Viscera Cleanup Detail: Shadow Warrior,0,0
76561198023073410,442,63710,BIT.TRIP RUNNER,17,0
76561198023073410,442,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
76561198023073410,442,58520,Blood Bowl: Legendary Edition,162,0
76561198023073410,442,204560,Confrontation,0,0
76561198023073410,442,208730,Game of Thrones ,0,0
76561198023073410,442,209730,RAW - Realms of Ancient War,0,0
76561198023073410,442,219780,Divinity II: Developer's Cut,0,0
76561198023073410,442,231140,Cities XL Platinum,0,0
76561198023073410,442,247660,Deadly Premonition: The Director's Cut,172,0
76561198023073410,442,245390,"I Have No Mouth, and I Must Scream",7,0
76561198023073410,442,49520,Borderlands 2,1947,0
76561198023073410,442,42910,Magicka,0,0
76561198023073410,442,94400,Nidhogg,30,0
76561198023073410,442,221910,The Stanley Parable,30,0
76561198023073410,442,261110,Killer is Dead,0,0
76561198023073410,442,246580,The Typing of The Dead: Overkill,266,0
76561198023073410,442,249130,LEGO® MARVEL Super Heroes,240,0
76561198023073410,442,238430,Contagion,27,0
76561198023073410,442,221380,Age of Empires II (2013),478,0
76561198023073410,442,264200,One Finger Death Punch,242,0
76561198023073410,442,264540,Platformines,0,0
76561198023073410,442,108600,Project Zomboid,180,0
76561198023073410,442,265930,Goat Simulator,193,0
76561198023073410,442,266110,Tower of Guns,0,0
76561198023073410,442,221100,DayZ,2835,0
76561198023073410,442,235900,RPG Maker XP,0,0
76561198023073410,442,268910,Cuphead,1427,0
76561198023073410,442,235460,METAL GEAR RISING: REVENGEANCE,6011,0
76561198023073410,442,254700,Resident Evil 4 (2005),2025,0
76561198023073410,442,274170,Hotline Miami 2: Wrong Number,1135,0
76561198023073410,442,274190,Broforce,338,0
76561198023073410,442,274250,OlliOlli,1,0
76561198023073410,442,239160,Thief,0,0
76561198023073410,442,235210,Strider,1804,0
76561198023073410,442,278460,Skyborn,0,0
76561198023073410,442,213670,South Park™: The Stick of Truth™,1950,0
76561198023073410,442,282530,Castlevania: Lords of Shadow – Mirror of Fate HD,292,0
76561198023073410,442,284460,DeadCore,0,0
76561198023073410,442,285420,Deadly Sin 2,0,0
76561198023073410,442,236430,DARK SOULS™ II,1351,0
76561198023073410,442,288470,Fable Anniversary,2649,0
76561198023073410,442,233290,MURDERED: SOUL SUSPECT™,0,0
76561198023073410,442,290460,Legionwood 2: Rise of the Eternal's Realm,0,0
76561198023073410,442,292230,Game Character Hub,1,0
76561198023073410,442,201810,Wolfenstein: The New Order,1584,0
76561198023073410,442,294810,BlazBlue: Continuum Shift Extend,17,0
76561198023073410,442,20510,S.T.A.L.K.E.R.: Clear Sky,0,0
76561198023073410,442,238460,BattleBlock Theater,32,0
76561198023073410,442,237930,Transistor,0,0
76561198023073410,442,300540,Sweet Lily Dreams,0,0
76561198023073410,442,286690,Metro 2033 Redux,1868,0
76561198023073410,442,287390,Metro: Last Light Redux,49,0
76561198023073410,442,304240,Resident Evil,2916,0
76561198023073410,442,304930,Unturned,134,0
76561198023073410,442,311340,METAL GEAR SOLID V: GROUND ZEROES,289,0
76561198023073410,442,311690,Enter the Gungeon,65,0
76561198023073410,442,316790,Grim Fandango Remastered,134,0
76561198023073410,442,319510,Five Nights at Freddy's,117,0
76561198023073410,442,238010,Deus Ex: Human Revolution - Director's Cut,0,0
76561198023073410,442,8080,Kane & Lynch: Dead Men,14,0
76561198023073410,442,28000,Kane & Lynch 2: Dog Days,0,0
76561198023073410,442,241930,Middle-earth™: Shadow of Mordor™,3359,0
76561198023073410,442,322500,SUPERHOT,243,0
76561198023073410,442,690040,SUPERHOT: MIND CONTROL DELETE,0,0
76561198023073410,442,220440,DmC Devil May Cry,1016,0
76561198023073410,442,302510,Ryse: Son of Rome,1620,0
76561198023073410,442,214490,Alien: Isolation,2537,0
76561198023073410,442,261640,Borderlands: The Pre-Sequel,330,0
76561198023073410,442,45760,Ultra Street Fighter IV,91,0
76561198023073410,442,332200,Axiom Verge,3038,0
76561198023073410,442,332800,Five Nights at Freddy's 2,1,0
76561198023073410,442,282070,This War of Mine,1713,0
76561198023073410,442,250900,The Binding of Isaac: Rebirth,2011,0
76561198023073410,442,314660,Oddworld: New 'n' Tasty,1368,0
76561198023073410,442,271590,Grand Theft Auto V,4114,0
76561198023073410,442,348550,GUILTY GEAR XX ACCENT CORE PLUS R,20,0
76561198023073410,442,335300,DARK SOULS™ II: Scholar of the First Sin,10176,0
76561198023073410,442,350080,Wolfenstein: The Old Blood ,2399,0
76561198023073410,442,357190,Ultimate Marvel vs. Capcom 3,0,0
76561198023073410,442,8850,BioShock 2,0,0
76561198023073410,442,409720,BioShock 2 Remastered,1511,0
