game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
2943810,Rogue Bot Adventure Demo,Glitchy Games,Glitchy Games,,"Apr 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943820,Ghostboy Playtest,Unknown,Unknown,,"Apr 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942830,Dreeg Playtest,Unknown,Unknown,,"Apr 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942840,Our Little Friend,Xio-Fret Games,Xio-Fret Games,"Casual, Indie","May 17, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942850,SUNSOFT is Back! レトロゲームセレクション Soundtrack,SUNSOFT,SUNSOFT,,"May 29, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2942860,遗忘魔塔加速版,罗小熊工作室,罗小熊工作室,"Adventure, Indie, RPG, Simulation, Strategy","Apr 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942880,遥岸灯海 Demo,千迹制作组,千迹制作组,,"Apr 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942920,Angel Legion-DLC Shadow Woven (Green),Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Apr 22, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2942930,Hentai Tales: Another Fairy Tales,Hentai works,Hentai works,"Casual, Indie, Strategy","May 31, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2942940,Angel Legion-DLC Secret Gift (Pink),Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Apr 26, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2942950,Box Bakery,mangobox games,mangobox games,"Casual, Indie, Simulation",To be announced,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2942970,Exiler Playtest,Unknown,Unknown,,"Oct 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942980,UPUPUP,PlayBear,PlayBear,"Action, Free To Play","May 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942990,JR EAST Train Simulator: Oga Line (Akita to Oga) EV-E801 series,"ONGAKUKAN Co.,Ltd.",East Japan Railway Company,Simulation,"Apr 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943010,Jump Fall,Koanai Studios,Koanai Studios,"Action, Indie","Oct 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943040,Memory Girl +,cream△,Champloo Games,Adventure,Q1 2025,windows,False,Standard,Deep,0,0,0,0,0,0
2943080,C.A.R.D.S. RPG: The Misty Battlefield  - Artbook,ACQUIRE Corp.,ACQUIRE Corp.,"RPG, Strategy","May 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943090,Spirit Guardians Demo,Canaan.games,Hawthorn Games,"Action, Adventure, RPG","Apr 25, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2943100,Better With A Friend,Geert Verhoeff,Sumatras Studios,"Casual, Indie","Aug 18, 2024",windows,True,Standard,Light,1,0,0,0,0,0
2943130,Light Unseen,Stanley Ursem,Stanley Ursem,"Action, Adventure, Indie, RPG","May 6, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2943140,The Ranger: Border Hunt Playtest,Unknown,Unknown,,"Oct 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943200,Dr. Murph,"Papalon, DreamBig Games",DreamBig Games,Casual,To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2943210,Heartless Corporation Demo,PrideDrawing,Cheery Studios,,"May 6, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2943220,Prince Adventures Demo,PandaDreamGS,PandaDreamGS,,"Apr 19, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2943230,Knight Lolita,Sword Squid,Sword Squid,"Action, Adventure, Indie, RPG, Simulation",Q2 2025,windows,True,Standard,Light,0,0,0,0,0,0
2943250,Impawlse,Perita Gamedev,Perita Gamedev,"Indie, Simulation",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2943260,ASCII Tower Defense,David Segal Games,David Segal Games,Strategy,"Jul 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943290,Salvo Shuffle - Soundtrack,Agent_Jo,Agent_Jo,,"Aug 16, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2943310,A surgery Beyond The Heart,Automatic Grasshopper,Automatic Grasshopper,"Indie, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2943320,Ama's Lullaby,Mercy Ground Creations,Mercy Ground Creations,"Adventure, Indie",To be announced,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2942370,Mozi,Mozi,Mozi,"Indie, Simulation, Strategy",2025,windows,False,Standard,Light,0,0,0,0,0,0
2942390,ExerciseSimulator Vol.1 - Hustle and Exercise in a Cat-Type Rodeo Machine -,やぶから堂,やぶから堂,"Casual, Simulation",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2942420,Poetry Pigeon,T. T. Hew Games,T. T. Hew Games,"Indie, Free To Play","Aug 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942430,Knight Runner: Blade and Bolt,Barkitect,Barkitect,"Action, Indie","May 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942440,System Shooterz,Jonathan Perrigo,Jonathan Perrigo,"Action, Indie",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2942470,GLOBAL ELITE,Stufco,Stufco,"Action, Casual, Early Access","Sep 4, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2942520,Rastignac The Homeless,Indie Island Studio,Indie Island Studio,"Action, Adventure",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2942530,Paradox Vector Soundtrack,Schmidt Workshops,Schmidt Workshops,,"Apr 19, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2942620,寻回小队 Recovery Team,海底小屋,海底小屋,"Adventure, Casual, Indie, Strategy","Jun 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942640,Good Kill! Playtest,Unknown,Unknown,,"Oct 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942650,B.C. Piezophile Playtest,Unknown,Unknown,,"May 15, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942660,Fantastic Frolic,Balaclava Game Studio,Balaclava Game Studio,"Adventure, Indie, RPG",2025,windows,True,Standard,Light,0,0,0,0,0,0
2942670,Ancient Scroll,Daniel Li,Daniel Li,"Adventure, Casual, Indie","May 11, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942680,Survivor in the Forest,Johan Games,Johan Games,"Casual, Indie","May 11, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942690,Book of Spells,Hardi,Hardi,"Adventure, Casual, Indie, RPG","May 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942700,Seed of Heroes,Vermillion Digital,Sekai Project,"Action, Casual, Indie","Sep 17, 2024",windows,False,Standard,Light,0,6,0,0,0,159
2942710,The Glitch Witch,Glitchcraft Games,USC Games,"Adventure, Casual, Indie, Free To Play",Coming soon,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2942720,Bot Patrol Demo,a.mighty.dish,a.mighty.dish,,"May 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942730,Pixel Fish,Conifer Studios,Conifer Studios,"Action, Casual","May 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942740,Chamberflame Demo,Jiramakes,Jiramakes,,"May 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942770,Dragon Ruins Soundtrack,Graverobber Foundation,Graverobber Foundation,,"Apr 30, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2942800,Void Carrier Demo,Strive Continually,Strive Continually,"Adventure, Casual, Indie","Apr 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942810,Kilonova,Sleepy Spirit,DigiPen Institute of Technology,"Action, Adventure, Free To Play","May 17, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2941830,TYGA,RobCrash,RobCrash,Indie,"Jul 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941850,Reclamation of Xanthros Playtest,Unknown,Unknown,,"Apr 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941860,重檐 Playtest,Unknown,Unknown,,"Apr 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941890,A Smoker's Story,"R.H. Industries, 燃核工业","R.H. Industries, 燃核工业","Indie, Free To Play","Aug 3, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941900,Valor & Blade,TechGladiator,TechGladiator,"Action, Adventure, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2941910,Infinite Survivors,JnB,JnB,Action,"May 31, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941920,完美恋人~fragile love Demo,XUWULE制作组,XUWULE制作组,,"May 2, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2941930,Shape Survivor 图形幸存者,Light Studio,Light Studio,"Indie, Early Access","May 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941960,Depths of Despair,herbeni,herbeni,Action,"May 8, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2941980,幻想中世妓 : Gaudens,Red Bun Studio,Red Bun Studio,"Casual, Indie",Q2 2025,windows,False,Standard,Light,0,0,0,0,0,0
2942010,TOKYO FREAK SHOW,UBDEAD WORLD,yuuto,Indie,"Jun 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942020,Free Chess: Lewis Set,GrimmGitz,GrimmGitz,"Casual, Free To Play","Apr 24, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2942030,Soccer 2.0,Artisoft,Artisoft,"Casual, Simulation, Sports","May 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942040,Fight Back The Night Demo,Morpeth Jetsan Ltd,Morpeth Jetsan Ltd,,"May 22, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2942050,Ports Of Call Deluxe 3D 2024,Dipl. Ing. Rolf-Dieter Klein,Dipl. Ing. Rolf-Dieter Klein,"Action, Casual, Indie, Simulation, Strategy","May 11, 2024",windows,True,Standard,Light,0,3,0,0,0,0
2942060,莫比乌斯疑案,YiMiao Game,YiMiao Game,"Adventure, RPG","May 7, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2942070,Memory Quickie,Lubiii,Lubiii,"Casual, Free To Play","May 3, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2942120,Bear No Grudge Demo,Jonathan Francis,Jonathan Francis,,"Apr 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942130,Interwoven Emotions,Secondhand Gnome,Page To Pixel Publishing LLC,"Casual, Indie","Jun 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942140,,Haks,Haks,"RPG, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2942150,Tidal Nexus Online Playtest,Unknown,Unknown,,"Jun 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942160,Sentry System,Penguinium,Penguinium,"Indie, Strategy","Jun 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2942180,Hentai Tales: Seed Prison,Hentai works,Hentai works,"Casual, Indie, Strategy","May 16, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2942200,Wind Rider - Military Outfit,Zohal Studios,Zohal Studios,"Adventure, Casual, Indie","May 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941760,Overdrive Escape Demo,Orazgylyjov Davut,Orazgylyjov Davut,,"Apr 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941810,Zombie House Defense,Adamsauce,KAM Development,"Action, Adventure, Casual, Indie, Early Access","May 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941820,Carceri Zero,NeonSerpent LLC,NeonSerpent LLC,Indie,"May 24, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2940830,Streets of Handbags,Velest,Velest,"Action, Casual, Indie, RPG, Simulation",2025,windows,False,Standard,Light,0,0,0,0,0,0
2940860,Euclid's Inferno,Adelpha Studio,Adelpha Studio,Action,"Oct 30, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2940870,Le Dernier Don,OopsAllFlesh,OopsAllFlesh,"Action, Adventure, Free To Play","May 13, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2940890,Carrion Fields,"Carrion Fields, LLC","Carrion Fields, LLC","Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Jul 9, 2024","windows, mac, linux",True,Standard,Deep,0,1,0,0,0,0
2940910,Grunt1991 Demo,Aligned Games,Aligned Games,,"Apr 20, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2940930,Realm Survivors,Blue Light Forge Inc.,Blue Light Forge Inc.,"Action, RPG, Early Access",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2940970,Magic Farm,Casperdew,Casperdew,"Action, Casual, Indie, Free To Play","May 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941000,虚灯のセレスティア,構想コード：D,構想コード：D,"Indie, RPG","May 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941010,Art Dash,IndieDevGuy,IndieDevGuy,"Casual, Indie, Early Access","May 8, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2941080,The 9th Station of M.t...,VoVora Games,VoVora Games,Indie,"Jun 14, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941130,ヒサとヨミ 第１章 ２人の魔法使い Soundtrack,"teamAimaigo, Siroha quji",teamAimaigo,Free To Play,"Jul 20, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2941140,Uncensor Quest Neon,Thatcher Productions,Thatcher Productions,"Action, Adventure, Strategy","May 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941150,Fire Magician: Arcana,炙燒布丁馬鈴薯,炙燒布丁馬鈴薯,"Action, Free To Play","Oct 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941160,Frankie and Suede Private Detectives Demo,HurlingGames,HurlingGames,,"May 3, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941170,Vague Lizards,PIVKO GAMES,Radiance Star,"Action, Adventure, RPG","May 17, 2024",windows,False,Standard,Light,2,0,0,0,0,0
2941190,Only Up: Tiny,Just Indie,Just Indie,,"May 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941200,幽幽子大人食欲不振 Yuyuko is suffering from lack of appetite,16air,16air,"Action, Adventure, Indie, RPG","May 17, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2941230,Charoite into the Deep,三木よんた,三木よんた,"Action, Indie, RPG",2025,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2941240,Carbon Reset,STATION 42,STATION 42,"Action, RPG",Coming soon,"windows, mac, linux",False,Standard,Deep,0,0,0,0,0,0
2941260,Bear Warrior,"Tero Lunkka, Valkeala software",Valkeala Software,"Action, Adventure","May 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2941270,Guardians of the Sanctree Demo,HuCang Studio,HuCang Studio,"Action, Adventure, Indie, Simulation, Strategy","May 24, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2941280,遥岸灯海,千迹制作组,千迹制作组,"Adventure, Indie, RPG, Simulation",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2941300,rich everyone - tower,东风吹,Adogblog Game,"Indie, Simulation, Strategy","Apr 24, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2941320,I Want To Go Home Demo,Golden Sword Games,Golden Sword Games,,"Oct 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940330,Ants Took My Eyeball Soundtrack,Bosmic Forge,Bosmic Forge,,"May 26, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2940340,Starship Factory,BumbleRat Games,BumbleRat Games,"Indie, Simulation, Strategy",To be announced,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2940360,Project Carrot Demo,Adam Motif,Adam Motif,"Adventure, Indie","May 14, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940370,Any way out,Distant,Distant,Indie,"May 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940380,Within : Hannah's Journey,DontTellGames,DontTellGames,"Adventure, Indie, RPG","Jul 12, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2940390,CRYMACHINA - Standard Uniform Set,FURYU Corporation,"NIS America, Inc.","Action, Adventure","Jun 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940400,CRYMACHINA - Trinity Set (Three additional playable characters),FURYU Corporation,"NIS America, Inc.","Action, Adventure","Jun 27, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940420,Will I Survive Tonight?,Florin-Marian Hera,MindQuota.com,"Casual, Indie, RPG, Strategy","May 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940440,Are You Kidding Me,Robin Perera,Robin Perera,"Action, Adventure, Casual",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2940450,Loving Life,Serenity Forge,Serenity Forge,"Adventure, Indie, Simulation, Free To Play","May 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940460,Kitty Kart 64,Scrunklesoft Interactive,,"Adventure, Racing",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2940480,Dungeum,crilleaz,crilleaz,"Adventure, Massively Multiplayer, RPG",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2940500,Find Brains,NeoDev,NeoDev,"Action, Adventure, Indie, RPG",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2940560,Upstream Ante,Michael Richard Lannon,Michael Richard Lannon,"Casual, Indie, Simulation, Strategy","Oct 25, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2940570,Hentaimon Demo,PinkySoul,PinkySoul,,"May 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940580,Dala and The Cursed Forest Playtest,Unknown,Unknown,,"Apr 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940610,Lord of Darkness: Celebration,Pixel Lion Studios,Pixel Lion Studios,"Adventure, Indie, RPG","Jan 6, 2025",windows,False,Standard,Deep,0,0,0,0,0,0
2940630,Onslaught on the Solar Frontier,David Ozsvath,David Ozsvath,Action,"Jun 28, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940640,Phantom Xcape,pixalent,pixalent,Action,Coming soon,windows,False,Standard,Deep,0,0,0,0,0,0
2940650,Anomaly Hotel,Pinholic Games,Pinholic Games,"Adventure, Indie, Simulation","May 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940660,Kirakira Slimes,Ether Dreams,Ether Dreams,"Casual, Indie, Strategy, Early Access","May 10, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2940680,Upstream Ante Demo,Michael Richard Lannon,Michael Richard Lannon,,"Apr 17, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940690,Upstream Ante Soundtrack,Michael Richard Lannon,Michael Richard Lannon,,"Oct 25, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2940700,Bagel,Bahadir NURAL,Old Thief Studio,"Action, Indie, Massively Multiplayer","May 14, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2940710,Clandestine: The Hidden Truth Demo,Silent Solitude Games,Silent Solitude Games,,Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2940720,Iridescent Demo,DraymaDev,DraymaDev,,"Apr 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940730,Lorelei and the Laser Eyes - Original Soundtrack,Simogo,Annapurna Interactive,,"May 16, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2940740,Up! The Floor Is Lava,Seuman Entertainment,Seuman Entertainment,"Casual, Indie, Free To Play",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2940750,ComplexToe,Josef,Josef,"Indie, Strategy","May 10, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2940820,Tower of Mask Demo,Papertip Studio,Papertip Studio,"Action, Adventure, RPG","May 13, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2939850,Meadow Assault,NordicBrother,NordicBrother,"Action, Adventure, Casual, Indie","Aug 9, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2939860,Crime Boss: Rockay City - Cagnali's Order,INGAME STUDIOS,505 Games Official,Action,"Jun 18, 2024",windows,True,Standard,Deep,0,0,0,0,0,0
2939900,Chupacabra Hunt,FireRing Studio,CreativeForge Games,"Action, Adventure, Indie","Sep 2, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2939920,Morgman Demo,Nomade Games,Nomade Games,,"Jun 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2939940,Pocket Robots,Night Train Studios,Night Train Studios,"Simulation, Strategy",Coming soon,"windows, mac",True,Standard,Light,0,0,0,0,0,0
2939950,Playground Rumble,Smite,Smite,"Action, Massively Multiplayer",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2939970,An Amazing Wizard: Prologue Playtest,Unknown,Unknown,,"May 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2939980,The Other Side: Tower of Souls Remaster,Tiki's Lab,Alawar Casual,"Adventure, Casual, Indie","May 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940010,Village Slut Transformation 💫,Eromantis,Eromantis,"Casual, Indie, Simulation",To be announced,windows,False,Standard,Deep,0,0,0,0,0,0
2940020,tomorrow is my birthday,rileylessthan9,rileylessthan9,Indie,"May 13, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2940040,Trolls vs Vikings: Reborn,Megapop,Megapop,"Adventure, Casual, Indie, Strategy","Mar 7, 2025",windows,False,Standard,Light,0,0,0,0,0,0
2940070,Parlor Board 3D,Kinaz Rezek,REZEK,"Strategy, Free To Play","May 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940100,King of Ping Pong: MEGAMIX,Suspicious Jam,Suspicious Jam,"Action, Indie","Nov 14, 2024",windows,False,Standard,Light,1,1,0,0,0,0
2940160,Dreeg,Melted Monster Game Studio LLC,Melted Monster Game Studio LLC,"Action, Adventure",To be announced,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2940170,EQQO,Parallel Studio,Parallel Studio,"Adventure, Indie","May 17, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940180,Mochi Sprint Demo,Inkey-Works,Inkey-Works,,"Apr 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2940210,RGB Rush 2,Follow the fun,RGB Rush,"Casual, Indie, Simulation","Jul 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
